SOURCE,EXTERNAL_ID,PMCID,DOI,AUTHORS,PUBLICATION_YEAR,PUBLICATION_MONTH,TITLE,JOURNAL,VOLUME,ISSUE,PAGE_INFO,TIMES_CITED,GRANTS,OPEN_ACCESS,LICENSE,FIRST_PUB_DATE (dd/mm/yyyy),EMBARGO_DATE (dd/mm/yyyy),IN_EPMC,EPMC_AUTH_MAN
MED,32269893,PMC7138423,10.7759/cureus.7560,"Kakodkar, Pramath; Kaka, Nagham; Baig, MN",2020,4,"A Comprehensive Literature Review on the Clinical Presentation, and Management of the Pandemic Coronavirus Disease 2019 (COVID-19). ","Cureus",12,"4","e7560",18,"",Y,cc by,2020-04-06,,Y,N
MED,32232979,PMC7228305,10.1002/jmv.25809,"Han, Huan; Xie, Linlin; Liu, Rui; Yang, Jie; Liu, Fang; Wu, Kailang; Chen, Lang; Hou, Wei; Feng, Yong; Zhu, Chengliang",2020,7,"Analysis of heart injury laboratory parameters in 273 COVID-19 patients in one hospital in Wuhan, China.","J Med Virol",92,"7","819-823",11,"""National Natural Science Foundation of China"":""81471940""",Y,,2020-04-15,,Y,N
MED,32425334,PMC7233248,10.1016/j.mcp.2020.101599,"Rana, Divya Rsjb; Pokhrel, Nischal",2020,5,Sequence mismatch in PCR probes may mask the COVID-19 detection in Nepal.,"Mol Cell Probes",,"","101599",0,"",Y,,2020-05-18,,Y,N
MED,32257511,PMC7112957,10.3126/nje.v10i1.28269,"Asim, Mohammad; Sathian, Brijesh; van Teijlingen, Edwin; Mekkodathil, Ahammed; Subramanya, Supram Hosuru; Simkhada, Padam",2020,3,COVID-19 Pandemic: Public Health Implications in Nepal.,"Nepal J Epidemiol",10,"1","817-820",1,"",Y,cc by,2020-03-30,2020-04-30,Y,N
MED,32574697,PMC7305909,10.1016/j.drudis.2020.06.018,"Duan, Yongtao; Yao, Yongfang; Kumar, Senthil Arun; Zhu, Hai-Liang; Chang, Junbiao",2020,6,Current and future therapeutical approaches for COVID-19.,"Drug Discov Today",,"","",0,"",Y,,2020-06-20,,Y,N
MED,32563547,PMC7296326,10.1016/j.jaut.2020.102506,"Rodríguez, Yhojan; Novelli, Lucia; Rojas, Manuel; De Santis, Maria; Acosta-Ampudia, Yeny; Monsalve, Diana M; Ramírez-Santana, Carolina; Costanzo, Antonio; Ridgway, William M; Ansari, Aftab A; Gershwin, M Eric; Selmi, Carlo; Anaya, Juan-Manuel",2020,6,Autoinflammatory and autoimmune conditions at the crossroad of COVID-19.,"J Autoimmun",,"","102506",1,"",Y,,2020-06-16,,Y,N
MED,32719757,PMC7347899,10.3389/fped.2020.00398,"Cazzaniga, Marco; Baselli, Lucia Augusta; Cimaz, Rolando; Guez, Sophie Suzanne; Pinzani, Raffaella; Dellepiane, Rosa Maria",2020,,SARS-COV-2 Infection and Kawasaki Disease: Case Report of a Hitherto Unrecognized Association.,"Front Pediatr",8,"","398",0,"",Y,cc by,2020-07-03,,Y,N
MED,32630212,PMC7401880,10.3390/children7070069,"Nakra, Natasha A; Blumberg, Dean A; Herrera-Guerra, Angel; Lakshminrusimha, Satyan",2020,7,"Multi-System Inflammatory Syndrome in Children (MIS-C) Following SARS-CoV-2 Infection: Review of Clinical Presentation, Hypothetical Pathogenesis, and Proposed Management.","Children (Basel)",7,"7","",0,"",Y,cc by,2020-07-01,,Y,N
MED,32360448,PMC7194898,10.1016/j.cmi.2020.04.032,"Li, J; Long, X; Fang, X; Zhang, Q; Hu, S; Lin, Z; Xiong, N",2020,8,SARS-CoV-2 positivity in a discharged COVID-19 patient: a case report.,"Clin Microbiol Infect",26,"8","1115-1117",2,"",Y,,2020-04-29,,Y,N
MED,32533613,PMC7323186,10.1111/1742-6723.13573,"O'Reilly, Gerard M; Mitchell, Rob D; Wu, Jamin; Rajiv, Prithi; Bannon-Murphy, Holly; Amos, Timothy; Brichko, Lisa; Brennecke, Helen; Noonan, Michael P; Mitra, Biswadev; Paton, Andrew; Hiller, Ryan; Smit, De Villiers; Luckhoff, Carl; Santamaria, Mark J; Cameron, Peter A",2020,6,Epidemiology and clinical features of emergency department patients with suspected COVID-19: Results from the first month of the COVID-19 Emergency Department Quality Improvement Project (COVED-2).,"Emerg Med Australas",,"","",0,"""National Health and Medical Research Council"":""APP1142691""",Y,,2020-06-13,,Y,N
MED,32655584,PMC7324746,10.3389/fimmu.2020.01531,"Konwarh, Rocktotpal",2020,,"Nanobodies: Prospects of Expanding the Gamut of Neutralizing Antibodies Against the Novel Coronavirus, SARS-CoV-2.","Front Immunol",11,"","1531",0,"",Y,cc by,2020-06-23,,Y,N
MED,32427172,PMC7233207,10.1016/j.ajogmf.2020.100142,"Zullo, Fabrizio; Di Mascio, Daniele; Saccone, Gabriele",2020,5,COVID-19 Antibody Testing in Pregnancy.,"Am J Obstet Gynecol MFM",,"","100142",0,"",Y,,2020-05-18,,Y,N
MED,32695122,PMC7338588,10.3389/fimmu.2020.01606,"Carter-Timofte, Madalina Elena; Jørgensen, Sofie Eg; Freytag, Mette Ratzer; Thomsen, Michelle Mølgaard; Brinck Andersen, Nanna-Sophie; Al-Mousawi, Ali; Hait, Alon Schneider; Mogensen, Trine H",2020,,Deciphering the Role of Host Genetics in Susceptibility to Severe COVID-19.,"Front Immunol",11,"","1606",0,"",Y,cc by,2020-06-30,,Y,N
MED,32694044,PMC7333597,10.1016/j.transci.2020.102871,"Karataş, Ayşe; İnkaya, Ahmet Çağkan; Demiroğlu, Haluk; Aksu, Salih; Haziyev, Tahmaz; Çınar, Olgu Erkin; Alp, Alpaslan; Uzun, Ömrüm; Sayınalp, Nilgün; Göker, Hakan",2020,7,Prolonged viral shedding in a lymphoma patient with COVID-19 infection receiving convalescent plasma.,"Transfus Apher Sci",,"","102871",0,"",Y,,2020-07-03,,Y,N
MED,32377507,PMC7199681,10.1016/j.idcr.2020.e00791,"Bullis, Sean S M; Crothers, Jessica W; Wayne, Shawn; Hale, Andrew J",2020,5,A Cautionary Tale of False-Negative Nasopharyngeal COVID-19 Testing.,"IDCases",,"","e00791",0,"",Y,cc by-nc-nd,2020-05-05,,Y,N
MED,32693864,PMC7390710,10.1017/ice.2020.349,"Bai, Anthony D; Li, Xena X; Alsalem, Mohammed; Khan, Sarah; Smieja, Marek; Mertz, Dominik; Chagla, Zain",2020,7,Utility of asymptomatic inpatient testing for COVID-19 in a low-prevalence setting: A multicenter point-prevalence study.,"Infect Control Hosp Epidemiol",,"","1-3",0,"",Y,cc by,2020-07-22,,Y,N
MED,32656050,PMC7348211,10.7759/cureus.9074,"Fox, Kelli; Prokup, Jessica A; Butson, Kyle; Jordan, Kim",2020,7,Acute Effusive Pericarditis: A Late Complication of COVID-19.,"Cureus",12,"7","e9074",0,"",Y,cc by,2020-07-08,,Y,N
PMC,PMC7354076,PMC7354076,,"Abdollahi, Alireza; Mahmoudi-Aliabadi, Maedeh; Mehrtash, Vahid; Jafarzadeh, Bita; Salehi, Mohammadreza",2020,1,The Novel Coronavirus SARS-CoV-2 Vulnerability Association with ABO/Rh Blood Types,"Iran J Pathol",15,"3","156-160",0,"",Y,cc by-nc,2020-01-01,,Y,N
PPR,PPR178439,,10.1101/2020.06.18.20134304,"de Carvalho, Alex; Goncalves, Andreza; Silva, Thais BS; Sato, Hugo; Vuitika, Larissa; Bagno, Flavia; Sergio, Sarah AR; Figueiredo, Maria Marta; Rocha, Raissa; Fernandes, Ana Paula SM; Alves, Pedro; Teixeira, Santuza MR; da Fonseca, Flavio",2020,,THE USE OF DENATURING SOLUTION AS COLLECTION AND TRANSPORT MEDIA TO IMPROVE SARS-COV-2 RNA DETECTION AND REDUCE INFECTION OF LABORATORY PERSONNEL,"",,"","",0,"",Y,cc by-nc-nd,2020-06-20,,N,N
PPR,PPR177699,,10.1101/2020.06.16.20132803,"Muench, Peter; Jochum, Simon; Wenderoth, Verena; Ofenloch-Haehnle, Beatus; Hombach, Michael; Strobl, Matthias; Sadlowski, Henrik; Sachse, Christopher; Riedel, Alexander",2020,,Development and validation of the Elecsys Anti-SARS-CoV-2 immunoassay as a highly specific tool for determining past exposure to SARS-CoV-2,"",,"","",0,"",N,,2020-06-19,,N,N
PMC,PMC7393338,PMC7393338,,"Su, Hai-xia; Yao, Sheng; Zhao, Wen-feng; Li, Min-jun; Liu, Jia; Shang, Wei-juan; Xie, Hang; Ke, Chang-qiang; Hu, Hang-chen; Gao, Mei-na; Yu, Kun-qian; Liu, Hong; Shen, Jing-shan; Tang, Wei; Zhang, Lei-ke; Xiao, Geng-fu; Ni, Li; Wang, Dao-wen; Zuo, Jian-ping; Jiang, Hua-liang; Bai, Fang; Wu, Yan; Ye, Yang; Xu, Ye-chun",2020,7,Anti-SARS-CoV-2 activities in vitro of Shuanghuanglian preparations and bioactive ingredients,"Acta Pharmacol Sin",,"","1-11",0,"",Y,,2020-07-31,,Y,N
MED,32691370,PMC7370872,10.1007/s12015-020-10010-z,"Ratajczak, Mariusz Z; Bujko, Kamila; Ciechanowicz, Andrzej; Sielatycka, Kasia; Cymer, Monika; Marlicz, Wojciech; Kucia, Magda",2020,7,SARS-CoV-2 Entry Receptor ACE2 Is Expressed on Very Small CD45- Precursors of Hematopoietic and Endothelial Cells and in Response to Virus Spike Protein Activates the Nlrp3 Inflammasome.,"Stem Cell Rev Rep",,"","",0,"",Y,cc by,2020-07-20,,Y,N
MED,32595349,PMC7314501,10.3906/biy-2005-29,"Alam, Aftab; Siddiqui, Mohd Faizan; Imam, Nikhat; Ali, Rafat; Mushtaque, Md; Ishrat, Romana",2020,,"Covid-19: current knowledge, disease potential, prevention and clinical advances.","Turk J Biol",44,"3","121-131",0,"",Y,cc by,2020-06-21,,Y,N
PMC,PMC7381292,PMC7381292,,"Ahsan, Waquar; Alhazmi, Hassan A.; Patel, Kuldeep Singh; Mangla, Bharti; Al Bratty, Mohammed; Javed, Shamama; Najmi, Asim; Sultan, Muhammad Hadi; Makeen, Hafiz A.; Khalid, Asaad; Mohan, Syam; Taha, Manal M. E.; Sultana, Shahnaz",2020,1,"Recent Advancements in the Diagnosis, Prevention, and Prospective Drug Therapy of COVID-19","Front Public Health",8,"","",0,"",Y,cc by,2020-01-01,,Y,N
MED,32666137,PMC7360125,10.1007/s00296-020-04639-9,"Shah, Sanket; Danda, Debashish; Kavadichanda, Chengappa; Das, Saibal; Adarsh, MB; Negi, Vir Singh",2020,7,Autoimmune and rheumatic musculoskeletal diseases as a consequence of SARS-CoV-2 infection and its treatment.,"Rheumatol Int",,"","",0,"",Y,,2020-07-14,,Y,N
MED,32420674,PMC7267122,10.1002/rmv.2113,"Rafiq, Danish; Batool, Asiya; Bazaz, MA",2020,7,Three months of COVID-19: A systematic review and meta-analysis.,"Rev Med Virol",30,"4","e2113",1,"""Department of Biotechnology, Ministry of Science and Technology"":""ID_NOT_SUPPLIED"",""Ministry of Human Resource Development, India"":""ID_NOT_SUPPLIED""",Y,,2020-05-18,,Y,N
MED,32389784,PMC7204722,10.1016/j.jinf.2020.04.033,"Demey, Baptiste; Daher, Nagib; François, Catherine; Lanoix, Jean-Philippe; Duverlie, Gilles; Castelain, Sandrine; Brochot, Etienne",2020,8,Dynamic profile for the detection of anti-SARS-CoV-2 antibodies using four immunochromatographic assays.,"J Infect",81,"2","e6-e10",1,"",Y,,2020-05-07,,Y,N
PMC,PMC7388012,PMC7388012,,"Kaur, Harsheen; Mason, John Alan; Bajracharya, Manish; McGee, John; Gunderson, Matthew D.; Hart, Blaine L.; Dehority, Walter; Link, Nathaniel; Moore, Brian; Phillips, John P.; Rogers, Danny",2020,7,Transverse Myelitis in a Child With COVID-19,"Pediatr Neurol",112,"","5-6",0,"",Y,,2020-07-29,,Y,N
MED,32562790,PMC7299851,10.1016/j.jinf.2020.06.030,"Krupp, Karl; Madhivanan, Purnima; Perez-Velez, Carlos M",2020,9,Should qualitative RT-PCR be used to determine release from isolation of COVID-19 patients?,"J Infect",81,"3","452-482",1,"",Y,,2020-06-18,,Y,N
MED,32574326,PMC7227790,10.3389/fmed.2020.00225,"Mertens, Pascal; De Vos, Nathalie; Martiny, Delphine; Jassoy, Christian; Mirazimi, Ali; Cuypers, Lize; Van den Wijngaert, Sigi; Monteil, Vanessa; Melin, Pierrette; Stoffels, Karolien; Yin, Nicolas; Mileto, Davide; Delaunoy, Sabrina; Magein, Henri; Lagrou, Katrien; Bouzet, Justine; Serrano, Gabriela; Wautier, Magali; Leclipteux, Thierry; Van Ranst, Marc; Vandenberg, Olivier; LHUB-ULB SARS-CoV-2 Working Diagnostic Group",2020,,Development and Potential Usefulness of the COVID-19 Ag Respi-Strip Diagnostic Assay in a Pandemic Context.,"Front Med (Lausanne)",7,"","225",1,"",Y,cc by,2020-05-08,,Y,N
PMC,PMC7356135,PMC7356135,,"Henrina, Joshua; Putra, Iwan Cahyo Santosa; Lawrensia, Sherly; Handoyono, Quinta Febryani; Cahyadi, Alius",0,,Coronavirus Disease of 2019: a Mimicker of Dengue Infection?,"SN Compr Clin Med",,"","1-11",0,"",Y,,2020-07-17,,Y,N
PPR,PPR177661,,10.1101/2020.06.17.20134098,"Crovetto, Francesca; Crispi, Fatima; Llurba, Elisa; Figueras, Francesc; Gomez-Roig, Maria Dolores; Gratacos, Eduard",2020,,SEROPREVALENCE AND CLINICAL SPECTRUM OF SARS-CoV-2 INFECTION IN THE FIRST VERSUS THIRD TRIMESTER OF PREGNANCY,"",,"","",0,"",N,,2020-06-19,,N,N
MED,32733837,PMC7362761,10.3389/fpubh.2020.00281,"Torequl Islam, Muhammad; Nasiruddin, Md; Khan, Ishaq N; Mishra, Siddhartha Kumar; Kudrat-E-Zahan, Md; Alam Riaz, Thoufiqul; Ali, Eunus S; Rahman, M Safiur; Mubarak, Mohammad S; Martorell, Miquel; Cho, William C; Calina, Daniela; Docea, Anca Oana; Sharifi-Rad, Javad",2020,,A Perspective on Emerging Therapeutic Interventions for COVID-19.,"Front Public Health",8,"","281",0,"",Y,cc by,2020-07-03,,Y,N
PMC,PMC7430589,PMC7430589,,"Wang, Rui; Chen, Jiahui; Gao, Kaifu; Hozumi, Yuta; Yin, Changchuan; Wei, Guowei",2020,8,Characterizing SARS-CoV-2 mutations in the United States,"Res Sq",,"","",0,"",Y,cc by,2020-08-11,,Y,N
PMC,PMC7367788,PMC7367788,,"Kumari, Puja; Rawat, Kajal; Saha, Lekha",2020,7,Pipeline Pharmacological Therapies in Clinical Trial for COVID-19 Pandemic: a Recent Update,"Curr Pharmacol Rep",,"","1-13",0,"",Y,,2020-07-18,,Y,N
MED,32684351,PMC7357519,10.1016/j.jiph.2020.07.004,"Wang, Dongyuan; Li, Zigang; Liu, Yihui",2020,7,"An overview of the safety, clinical application and antiviral research of the COVID-19 therapeutics.","J Infect Public Health",,"","",0,"",Y,,2020-07-13,,Y,N
MED,32535294,PMC7289736,10.1016/j.ijid.2020.06.023,"Kilic, Osman; Kalcioglu, Mahmut Tayyar; Cag, Yasemin; Tuysuz, Ozan; Pektas, Emel; Caskurlu, Hulya; Cetın, Ferihan",2020,8,Could sudden sensorineural hearing loss be the sole manifestation of COVID-19? An investigation into SARS-COV-2 in the etiology of sudden sensorineural hearing loss.,"Int J Infect Dis",97,"","208-211",0,"",Y,,2020-06-12,,Y,N
MED,32684751,PMC7344126,10.14744/turkpediatriars.2020.07742,"Evliyaoğlu, Olcay; Kılınç, Ayşe Ayzıt; Önal, Pınar; Aygün, Fatih; Çokuğraş, Haluk",2020,,COVID-19 in children.,"Turk Pediatri Ars",55,"2","85",0,"",Y,cc by-nc-sa,2020-06-19,,Y,N
MED,32530369,PMC7298881,10.1080/1120009x.2020.1775424,"Panagopoulos, Periklis; Petrakis, Vasilis; Panopoulou, Maria; Trypsianis, Grigorios; Penlioglou, Theano; Pnevmatikos, Ioannis; Papazoglou, Dimitrios",2020,6,Lopinavir/ritonavir as a third agent in the antiviral regimen for SARS-CoV-2 infection.,"J Chemother",,"","1-5",1,"",Y,,2020-06-12,,Y,N
MED,32447746,PMC7244399,10.1007/s11481-020-09924-9,"Acharya, Arpan; Kevadiya, Bhavesh D; Gendelman, Howard E; Byrareddy, Siddappa N",2020,6,SARS-CoV-2 Infection Leads to Neurological Dysfunction.,"J Neuroimmune Pharmacol",15,"2","167-173",0,"""NIA NIH HHS"":""R01 AG043540"",""NINDS NIH HHS"":""R01 NS036126"",""NIMH NIH HHS"":""P01 MH064570"",""NINDS NIH HHS"":""P01 NS043985"",""NINDS NIH HHS"":""P01 NS031492"",""Foundation for the National Institutes of Health"":""P30MH062261"",""NINDS NIH HHS"":""R01 NS034239"",""NIMH NIH HHS"":""R21 MH113455"",""NIAID NIH HHS"":""R56 AI138613"",""NIDA NIH HHS"":""P01 DA028555"",""NIMH NIH HHS"":""P30 MH062261"",""NIMH NIH HHS"":""R01 MH121402"",""NIAID NIH HHS"":""R01 AI145542""",Y,,2020-05-23,,Y,N
MED,32560667,PMC7303934,10.1186/s40249-020-00694-3,"De Ver Dye, Timothy; Muir, Erin; Farovitch, Lorne; Siddiqi, Shazia; Sharma, Saloni",2020,6,"Critical medical ecology and SARS-COV-2 in the urban environment: a pragmatic, dynamic approach to explaining and planning for research and practice.","Infect Dis Poverty",9,"1","71",0,"",Y,cc by,2020-06-19,,Y,N
MED,32593608,PMC7316468,10.1016/j.jhin.2020.06.028,"Martin, Charlotte; Montesinos, Isabel; Dauby, Nicolas; Gilles, Christine; Dahma, Hafid; Van Den Wijngaert, Sigi; De Wit, Stéphane; Delforge, Marc; Clumeck, Nathan; Vandenberg, Olivier",2020,6,Dynamic of SARS-CoV-2 RT-PCR positivity and seroprevalence among high-risk health care workers and hospital staff.,"J Hosp Infect",,"","",0,"",Y,,2020-06-25,,Y,N
MED,32524515,PMC7286418,10.1007/s15010-020-01461-0,"Behrens, Georg M N; Cossmann, Anne; Stankov, Metodi V; Witte, Torsten; Ernst, Diana; Happle, Christine; Jablonka, Alexandra",2020,8,Perceived versus proven SARS-CoV-2-specific immune responses in health-care professionals.,"Infection",48,"4","631-634",0,"",Y,cc by,2020-06-10,,Y,N
MED,32328850,PMC7178925,10.1007/s10096-020-03897-6,"Zhao, Xiaoxuan; Jiang, Yuepeng; Zhao, Yang; Xi, Hongyan; Liu, Chang; Qu, Fan; Feng, Xiaoling",2020,7,Analysis of the susceptibility to COVID-19 in pregnancy and recommendations on potential drug screening.,"Eur J Clin Microbiol Infect Dis",39,"7","1209-1220",4,"",Y,,2020-04-23,,Y,N
MED,32766427,PMC7339314,10.1097/txd.0000000000001024,"Boyarsky, Brian J; Massie, Allan B; Love, Arthur D; Werbel, William A; Durand, Christine M; Avery, Robin K; Jackson, Kyle R; Kernodle, Amber B; Thomas, Alvin G; Ronin, Matthew; Altrich, Michelle; Niles, Patricia; Trahan, Chad; Hewlett, Jonathan; Segev, Dorry L; Garonzik-Wang, Jacqueline M",2020,7,Early Experiences With COVID-19 Testing in Transplantation.,"Transplant Direct",6,"7","e572",0,"",Y,cc by,2020-06-11,,Y,N
MED,32679307,PMC7361078,10.1016/j.radonc.2020.07.006,"Nevens, Daan; Billiet, Charlotte; Weytjens, Reinhilde; Joye, Ines; Machiels, Melanie; Vermylen, Ann; Chiari, Ibrahim; Bauwens, Ward; Vemeulen, Peter; Dirix, Luc; Huget, Philippe; Verellen, Dirk; Dirix, Piet; Meijnders, Paul",2020,7,The use of simulation-CT's as a coronavirus disease 2019 screening tool during the severe acute respiratory syndrome coronavirus 2 pandemic.,"Radiother Oncol",151,"","17-19",0,"",Y,,2020-07-15,,Y,N
MED,32614988,PMC7361630,10.1002/lt.25840,"Nicastro, Emanuele; Di Giorgio, Angelo; Zambelli, Marco; Ginammi, Marco; Bravi, Michela; Stroppa, Paola; Casotti, Valeria; Palladino, Raffaele; Colledan, Michele; D'Antiga, Lorenzo",2020,7,"Impact of the Severe Acute Respiratory Syndrome Coronavirus 2 Outbreak on Pediatric Liver Transplant Recipients in Lombardy, Northern Italy.","Liver Transpl",,"","",1,"",Y,,2020-07-02,,Y,N
MED,32692733,PMC7394554,10.12659/ajcr.926475,"Liaquat, Hammad; Shupp, Brittney; Kapoor, Sarina; Matin, Ayaz",2020,7,High-Dose Prednisone for Treatment of Autoimmune Pancreatitis in a Patient with Coronavirus Disease 2019 (COVID-19) due to Infection with Severe Acute Respiratory Syndrome Coronavirus 2 (SARS-CoV-2).,"Am J Case Rep",21,"","e926475",0,"",Y,cc by-nc-nd,2020-07-21,,Y,N
MED,32348588,PMC7267177,10.1111/joim.13091,"Pascarella, Giuseppe; Strumia, Alessandro; Piliego, Chiara; Bruno, Federica; Del Buono, Romualdo; Costa, Fabio; Scarlata, Simone; Agrò, Felice Eugenio",2020,8,COVID-19 diagnosis and management: a comprehensive review.,"J Intern Med",288,"2","192-206",4,"",Y,,2020-05-13,,Y,N
MED,32691007,PMC7313774,10.1093/ofid/ofaa219,"Chastain, Daniel B; Stitt, Tia M; Ly, Phong T; Henao-Martínez, Andrés F; Franco-Paredes, Carlos; Osae, Sharmon P",2020,7,Countermeasures to Coronavirus Disease 2019: Are Immunomodulators Rational Treatment Options-A Critical Review of the Evidence.,"Open Forum Infect Dis",7,"7","ofaa219",0,"",Y,cc by-nc-nd,2020-06-05,,Y,N
PPR,PPR188641,,10.1101/2020.07.13.20151944,"Nopsopon, Tanawin; Pongpirul, Krit; Chotirosniramit, Korn; Jakaew, Wutichai; Kaewwijit, Chuenkhwan; Kanchana, Sawan; Hiransuthikul, Narin",2020,,Seroprevalence of Hospital Staff in Province with Zero COVID-19 cases,"",,"","",0,"",Y,cc by-nc-nd,2020-07-17,,Y,N
MED,32782814,PMC7383633,10.1177/2054358120944298,"Mazzoleni, Lionel; Ghafari, Chadi; Mestrez, Fabienne; Sava, Roxana; Bivoleanu, Elena; Delmotte, Philippe; Laurent, France; Roland, Thomas; Rossi, Camelia; Carlier, Stéphane",2020,,COVID-19 Outbreak in a Hemodialysis Center: A Retrospective Monocentric Case Series.,"Can J Kidney Health Dis",7,"","2054358120944298",0,"",Y,cc by-nc,2020-07-24,,Y,N
MED,32782814,PMC7383633,10.1177/2054358120944298,"Mazzoleni, Lionel; Ghafari, Chadi; Mestrez, Fabienne; Sava, Roxana; Bivoleanu, Elena; Delmotte, Philippe; Laurent, France; Roland, Thomas; Rossi, Camelia; Carlier, Stéphane",2020,,COVID-19 Outbreak in a Hemodialysis Center: A Retrospective Monocentric Case Series.,"Can J Kidney Health Dis",7,"","2054358120944298",0,"",Y,cc by-nc,2020-07-24,,Y,N
MED,32725382,PMC7385074,10.1007/s40262-020-00924-9,"Zeitlinger, Markus; Koch, Birgit C P; Bruggemann, Roger; De Cock, Pieter; Felton, Timothy; Hites, Maya; Le, Jennifer; Luque, Sonia; MacGowan, Alasdair P; Marriott, Deborah J E; Muller, Anouk E; Nadrah, Kristina; Paterson, David L; Standing, Joseph F; Telles, João P; Wölfl-Duchek, Michael; Thy, Michael; Roberts, Jason A; PK/PD of Anti-Infectives Study Group (EPASG) of the European Society of Clinical Microbiology, Infectious Diseases (ESCMID)",2020,7,Pharmacokinetics/Pharmacodynamics of Antiviral Agents Used to Treat SARS-CoV-2 and Their Potential Interaction with Drugs and Other Supportive Measures: A Comprehensive Review by the PK/PD of Anti-Infectives Study Group of the European Society of Antimicrobial Agents.,"Clin Pharmacokinet",,"","",0,"",Y,cc by-nc,2020-07-28,,Y,N
MED,32730238,PMC7392393,10.15585/mmwr.mm6930e1,"Tenforde, Mark W; Kim, Sara S; Lindsell, Christopher J; Billig Rose, Erica; Shapiro, Nathan I; Files, D Clark; Gibbs, Kevin W; Erickson, Heidi L; Steingrub, Jay S; Smithline, Howard A; Gong, Michelle N; Aboodi, Michael S; Exline, Matthew C; Henning, Daniel J; Wilson, Jennifer G; Khan, Akram; Qadir, Nida; Brown, Samuel M; Peltan, Ithan D; Rice, Todd W; Hager, David N; Ginde, Adit A; Stubblefield, William B; Patel, Manish M; Self, Wesley H; Feldstein, Leora R; IVY Network Investigators; CDC COVID-19 Response Team; IVY Network Investigators ",2020,7,"Symptom Duration and Risk Factors for Delayed Return to Usual Health Among Outpatients with COVID-19 in a Multistate Health Care Systems Network - United States, March-June 2020.","MMWR Morb Mortal Wkly Rep",69,"30","993-998",0,"",Y,cc by,2020-07-31,,Y,N
PPR,PPR181123,,10.1101/2020.06.28.20142232,"Lau, CS; Hoo, SP; Yew, SF; Ong, SK; Lum, LT; Heng, PY; Tan, JG; Wong, MS; Aw, TC",2020,,EVALUATION OF THE ROCHE ELECSYS ANTI-SARS-COV-2 ASSAY.,"",,"","",0,"",Y,,2020-06-29,,Y,N
